DateTime,consumption
2021-08-05 05:30:00,329.7319336
2021-08-05 05:45:00,328.8994141
2021-08-05 06:00:00,352.8427734
2021-08-05 06:15:00,402.2138672
2021-08-05 06:30:00,446.03125
2021-08-05 06:45:00,482.0830078
2021-08-05 07:00:00,489.34375
2021-08-05 07:15:00,538.7421875
2021-08-05 07:30:00,545.7490234
2021-08-05 07:45:00,506.640625
2021-08-05 08:00:00,537.5673828
2021-08-05 08:15:00,543.6171875
2021-08-05 08:30:00,545.1591797
2021-08-05 08:45:00,664.5019531
2021-08-05 09:00:00,670.1445313
2021-08-05 09:15:00,659.3984375
2021-08-05 09:30:00,535.5439453
2021-08-05 09:45:00,448.5253906
2021-08-05 10:00:00,502.40625
2021-08-05 10:15:00,605.546875
2021-08-05 10:30:00,555.6132813
2021-08-05 10:45:00,457.6015625
2021-08-05 11:00:00,506.1972656
2021-08-05 11:15:00,410.3886719
2021-08-05 11:30:00,500.2285156
2021-08-05 11:45:00,505.2714844
2021-08-05 12:00:00,501.4667969
2021-08-05 12:15:00,502.1914063
2021-08-05 12:30:00,443.2578125
2021-08-05 12:45:00,442.4453125
2021-08-05 13:00:00,420.8046875
2021-08-05 13:15:00,522.3515625
2021-08-05 13:30:00,413.25
2021-08-05 13:45:00,436.9296875
2021-08-05 14:00:00,440.7851563
2021-08-05 14:15:00,431.2480469
2021-08-05 14:30:00,415.1621094
2021-08-05 14:45:00,462.0117188
2021-08-05 15:00:00,528.3417969
2021-08-05 15:15:00,485.109375
2021-08-05 15:30:00,520.0
2021-08-05 15:45:00,433.859375
2021-08-05 16:00:00,438.1484375
2021-08-05 16:15:00,438.3515625
2021-08-05 16:30:00,476.1054688
2021-08-05 16:45:00,483.5527344
2021-08-05 17:00:00,468.015625
2021-08-05 17:15:00,438.2753906
2021-08-05 17:30:00,464.7792969
2021-08-05 17:45:00,423.6367188
2021-08-05 18:00:00,439.46875
2021-08-05 18:15:00,405.1738281
2021-08-05 18:30:00,455.9921875
2021-08-05 18:45:00,393.25
2021-08-05 19:00:00,449.7421875
2021-08-05 19:15:00,443.8984375
2021-08-05 19:30:00,485.1796875
2021-08-05 19:45:00,416.15625
2021-08-05 20:00:00,510.0507813
2021-08-05 20:15:00,486.5234375
2021-08-05 20:30:00,474.6171875
2021-08-05 20:45:00,543.5507813
2021-08-05 21:00:00,553.84375
2021-08-05 21:15:00,565.5195313
2021-08-05 21:30:00,628.203125
2021-08-05 21:45:00,658.5
2021-08-05 22:00:00,605.3554688
2021-08-05 22:15:00,588.0078125
2021-08-05 22:30:00,357.46875
2021-08-05 22:45:00,433.2382813
2021-08-05 23:00:00,426.1601563
2021-08-05 23:15:00,439.9167175
2021-08-05 23:30:00,383.6529846
2021-08-05 23:45:00,380.3540039
2021-08-06 00:00:00,306.284668
2021-08-06 00:15:00,351.8258057
2021-08-06 00:30:00,407.3208008
2021-08-06 00:45:00,464.3435059
2021-08-06 01:00:00,370.6721191
2021-08-06 01:15:00,355.8183594
2021-08-06 01:30:00,291.6279297
2021-08-06 01:45:00,328.9494629
2021-08-06 02:00:00,320.3791504
2021-08-06 02:15:00,326.0893555
2021-08-06 02:30:00,336.6503906
2021-08-06 02:45:00,332.2719727
2021-08-06 03:00:00,263.9350586
2021-08-06 03:15:00,342.2666016
2021-08-06 03:30:00,289.4868164
2021-08-06 03:45:00,340.8188477
2021-08-06 04:00:00,246.4228516
2021-08-06 04:15:00,236.0820313
2021-08-06 04:30:00,206.7548828
2021-08-06 04:45:00,180.6147461
2021-08-06 05:00:00,201.2441406
2021-08-06 05:15:00,293.7226563
2021-08-06 05:30:00,322.2509766
2021-08-06 05:45:00,350.3388672
2021-08-06 06:00:00,278.9443359
2021-08-06 06:15:00,289.4433594
2021-08-06 06:30:00,292.1640625
2021-08-06 06:45:00,309.1640625
2021-08-06 07:00:00,291.5205078
2021-08-06 07:15:00,341.4794922
2021-08-06 07:30:00,388.2685547
2021-08-06 07:45:00,334.1064453
2021-08-06 08:00:00,279.3017578
2021-08-06 08:15:00,306.8710938
2021-08-06 08:30:00,392.9013672
2021-08-06 08:45:00,394.3681641
2021-08-06 09:00:00,410.3662109
2021-08-06 09:15:00,379.3271484
2021-08-06 09:30:00,181.0800781
2021-08-06 09:45:00,137.3701172
2021-08-06 10:00:00,245.6074219
2021-08-06 10:15:00,348.3544922
2021-08-06 10:30:00,433.9072266
2021-08-06 10:45:00,383.3085938
2021-08-06 11:00:00,403.3857422
2021-08-06 11:15:00,354.0605469
2021-08-06 11:30:00,396.0966797
2021-08-06 11:45:00,362.9169922
2021-08-06 12:00:00,397.7871094
2021-08-06 12:15:00,403.6855469
2021-08-06 12:30:00,443.6113281
2021-08-06 12:45:00,457.9160156
2021-08-06 13:00:00,332.8496094
2021-08-06 13:15:00,449.65625
2021-08-06 13:30:00,398.3105469
2021-08-06 13:45:00,473.0488281
2021-08-06 14:00:00,480.4375
2021-08-06 14:15:00,542.4492188
2021-08-06 14:30:00,447.0507813
2021-08-06 14:45:00,456.5800781
2021-08-06 15:00:00,467.5527344
2021-08-06 15:15:00,455.7167969
2021-08-06 15:30:00,512.2851563
2021-08-06 15:45:00,507.3105469
2021-08-06 16:00:00,487.6347656
2021-08-06 16:15:00,379.1015625
2021-08-06 16:30:00,279.6894531
2021-08-06 16:45:00,317.3789063
2021-08-06 17:00:00,416.7734375
2021-08-06 17:15:00,414.328125
2021-08-06 17:30:00,508.5585938
2021-08-06 17:45:00,505.6542969
2021-08-06 18:00:00,413.0878906
2021-08-06 18:15:00,362.2558594
2021-08-06 18:30:00,427.3554688
2021-08-06 18:45:00,464.3886719
2021-08-06 19:00:00,571.0703125
2021-08-06 19:15:00,459.0371094
2021-08-06 19:30:00,513.03125
2021-08-06 19:45:00,498.2929688
2021-08-06 20:00:00,524.9179688
2021-08-06 20:15:00,547.8671875
2021-08-06 20:30:00,643.1347656
2021-08-06 20:45:00,596.3457031
2021-08-06 21:00:00,553.8398438
2021-08-06 21:15:00,489.5507813
2021-08-06 21:30:00,422.6992188
2021-08-06 21:45:00,493.5742187
2021-08-06 22:00:00,519.2304688
2021-08-06 22:15:00,523.5
2021-08-06 22:30:00,528.8164063
2021-08-06 22:45:00,541.7304688
2021-08-06 23:00:00,444.6210938
2021-08-06 23:15:00,414.9156189
2021-08-06 23:30:00,487.5187073
2021-08-06 23:45:00,506.5247803
2021-08-07 00:00:00,486.6716309
2021-08-07 00:15:00,440.2176514
2021-08-07 00:30:00,430.3410645
2021-08-07 00:45:00,454.0146484
2021-08-07 01:00:00,418.9926758
2021-08-07 01:15:00,416.5871582
2021-08-07 01:30:00,430.6286621
2021-08-07 01:45:00,436.3320313
2021-08-07 02:00:00,383.2797852
2021-08-07 02:15:00,355.7280273
2021-08-07 02:30:00,333.5429688
2021-08-07 02:45:00,330.0014648
2021-08-07 03:00:00,291.7138672
2021-08-07 03:15:00,270.5117188
2021-08-07 03:30:00,242.1733398
2021-08-07 03:45:00,224.9853516
2021-08-07 04:00:00,149.3579102
2021-08-07 04:15:00,219.0097656
2021-08-07 04:30:00,259.1342773
2021-08-07 04:45:00,350.9399414
2021-08-07 05:00:00,322.6259766
2021-08-07 05:15:00,332.6582031
2021-08-07 05:30:00,313.0615234
2021-08-07 05:45:00,299.4433594
2021-08-07 06:00:00,277.1660156
2021-08-07 06:15:00,329.8769531
2021-08-07 06:30:00,355.25
2021-08-07 06:45:00,332.5761719
2021-08-07 07:00:00,217.0410156
2021-08-07 07:15:00,111.7539063
2021-08-07 07:30:00,269.4619141
2021-08-07 07:45:00,329.2070313
2021-08-07 08:00:00,323.9150391
2021-08-07 08:15:00,365.5751953
2021-08-07 08:30:00,372.1357422
2021-08-07 08:45:00,420.4003906
2021-08-07 09:00:00,386.5332031
2021-08-07 09:15:00,299.1376953
2021-08-07 09:30:00,418.2841797
2021-08-07 09:45:00,478.1835938
2021-08-07 10:00:00,433.2207031
2021-08-07 10:15:00,574.5458984
2021-08-07 10:30:00,488.4794922
2021-08-07 10:45:00,510.0605469
2021-08-07 11:00:00,511.1171875
2021-08-07 11:15:00,526.7929688
2021-08-07 11:30:00,538.5566406
2021-08-07 11:45:00,547.2011719
2021-08-07 12:00:00,543.5585938
2021-08-07 12:15:00,554.1503906
2021-08-07 12:30:00,612.703125
2021-08-07 12:45:00,552.671875
2021-08-07 13:00:00,555.8261719
2021-08-07 13:15:00,571.59375
2021-08-07 13:30:00,678.0332031
2021-08-07 13:45:00,619.3027344
2021-08-07 14:00:00,598.9960938
2021-08-07 14:15:00,522.5371094
2021-08-07 14:30:00,494.8476563
2021-08-07 14:45:00,549.1582031
2021-08-07 15:00:00,551.3320313
2021-08-07 15:15:00,668.5722656
2021-08-07 15:30:00,600.7265625
2021-08-07 15:45:00,588.2128906
2021-08-07 16:00:00,590.5585938
2021-08-07 16:15:00,441.453125
2021-08-07 16:30:00,548.5664063
2021-08-07 16:45:00,555.5996094
2021-08-07 17:00:00,691.28125
2021-08-07 17:15:00,562.6386719
2021-08-07 17:30:00,554.265625
2021-08-07 17:45:00,574.1855469
2021-08-07 18:00:00,514.1445313
2021-08-07 18:15:00,553.0078125
2021-08-07 18:30:00,555.8476563
2021-08-07 18:45:00,579.1601563
2021-08-07 19:00:00,539.9726563
2021-08-07 19:15:00,532.9492188
2021-08-07 19:30:00,550.3046875
2021-08-07 19:45:00,1182.118048
2021-08-07 20:00:00,549.46875
2021-08-07 20:15:00,556.8320313
2021-08-07 20:30:00,749.8554688
2021-08-07 20:45:00,589.4492188
2021-08-07 21:00:00,631.5703125
2021-08-07 21:15:00,586.7421875
2021-08-07 21:30:00,626.5820313
2021-08-07 21:45:00,626.2578125
2021-08-07 22:00:00,458.6054688
2021-08-07 22:15:00,664.6328125
2021-08-07 22:30:00,682.171875
2021-08-07 22:45:00,601.0664063
2021-08-07 23:00:00,605.9726563
2021-08-07 23:15:00,540.9435425
2021-08-07 23:30:00,595.892395
2021-08-07 23:45:00,592.8997803
2021-08-08 00:00:00,922.1799731
2021-08-08 00:15:00,546.5292969
2021-08-08 00:30:00,582.2553711
2021-08-08 00:45:00,643.027832
2021-08-08 01:00:00,510.1118164
2021-08-08 01:15:00,489.1616211
2021-08-08 01:30:00,533.5092773
2021-08-08 01:45:00,333.8442383
2021-08-08 02:00:00,472.8852539
2021-08-08 02:15:00,443.7426758
2021-08-08 02:30:00,569.7260742
2021-08-08 02:45:00,455.7290039
2021-08-08 03:00:00,421.3676758
2021-08-08 03:15:00,421.1450195
2021-08-08 03:30:00,399.0244141
2021-08-08 03:45:00,307.9345703
2021-08-08 04:00:00,395.2587891
2021-08-08 04:15:00,525.6171875
2021-08-08 04:30:00,455.9287109
2021-08-08 04:45:00,400.8925781
2021-08-08 05:00:00,373.2617188
2021-08-08 05:15:00,407.3759766
2021-08-08 05:30:00,311.3203125
2021-08-08 05:45:00,400.8671875
2021-08-08 06:00:00,362.6201172
2021-08-08 06:15:00,527.9335938
2021-08-08 06:30:00,456.3037109
2021-08-08 06:45:00,397.7773438
2021-08-08 07:00:00,373.3378906
2021-08-08 07:15:00,407.4677734
2021-08-08 07:30:00,806.741406
2021-08-08 07:45:00,400.1914063
2021-08-08 08:00:00,376.2763672
2021-08-08 08:15:00,558.6943359
2021-08-08 08:30:00,458.9492188
2021-08-08 08:45:00,445.2910156
2021-08-08 09:00:00,445.3886719
2021-08-08 09:15:00,317.0097656
2021-08-08 09:30:00,494.2460938
2021-08-08 09:45:00,534.7441406
2021-08-08 10:00:00,709.7050781
2021-08-08 10:15:00,603.0097656
2021-08-08 10:30:00,591.9902344
2021-08-08 10:45:00,559.8222656
2021-08-08 11:00:00,527.4296875
2021-08-08 11:15:00,499.2832031
2021-08-08 11:30:00,725.4335938
2021-08-08 11:45:00,646.2695313
2021-08-08 12:00:00,640.7617188
2021-08-08 12:15:00,627.7753906
2021-08-08 12:30:00,685.3144531
2021-08-08 12:45:00,651.3613281
2021-08-08 13:00:00,625.0195313
2021-08-08 13:15:00,1269.70676
2021-08-08 13:30:00,540.9414063
2021-08-08 13:45:00,540.078125
2021-08-08 14:00:00,743.921875
2021-08-08 14:15:00,612.7617188
2021-08-08 14:30:00,594.0683594
2021-08-08 14:45:00,591.046875
2021-08-08 15:00:00,585.1054688
2021-08-08 15:15:00,492.3164063
2021-08-08 15:30:00,673.7597656
2021-08-08 15:45:00,659.4335938
2021-08-08 16:00:00,647.3203125
2021-08-08 16:15:00,589.9140625
2021-08-08 16:30:00,583.3867188
2021-08-08 16:45:00,424.1875
2021-08-08 17:00:00,548.9726563
2021-08-08 17:15:00,764.0546875
2021-08-08 17:30:00,678.4921875
2021-08-08 17:45:00,597.3945313
2021-08-08 18:00:00,582.7695313
2021-08-08 18:15:00,641.3632813
2021-08-08 18:30:00,603.5078125
2021-08-08 18:45:00,670.9882813
2021-08-08 19:00:00,587.4960938
2021-08-08 19:15:00,615.1171875
2021-08-08 19:30:00,632.5234375
2021-08-08 19:45:00,655.984375
2021-08-08 20:00:00,624.2304688
2021-08-08 20:15:00,670.0742188
2021-08-08 20:30:00,1270.412753
2021-08-08 20:45:00,459.859375
2021-08-08 21:00:00,733.8359375
2021-08-08 21:15:00,673.875
2021-08-08 21:30:00,599.0
2021-08-08 21:45:00,619.9179688
2021-08-08 22:00:00,602.7851563
2021-08-08 22:15:00,656.8671875
2021-08-08 22:30:00,1245.022452
2021-08-08 22:45:00,544.1601563
2021-08-08 23:00:00,705.546875
2021-08-08 23:15:00,554.0455322
2021-08-08 23:30:00,545.7042236
2021-08-08 23:45:00,519.6766357
2021-08-09 00:00:00,520.7406006
2021-08-09 00:15:00,383.9975586
2021-08-09 00:30:00,515.8547363
2021-08-09 00:45:00,552.1726074
2021-08-09 01:00:00,524.1054687
2021-08-09 01:15:00,427.2548828
2021-08-09 01:30:00,413.34375
2021-08-09 01:45:00,384.3168945
2021-08-09 02:00:00,402.359375
2021-08-09 02:15:00,425.2446289
2021-08-09 02:30:00,246.84375
2021-08-09 02:45:00,400.8168945
2021-08-09 03:00:00,713.2218384
2021-08-09 03:15:00,515.1411133
2021-08-09 03:30:00,438.0322266
2021-08-09 03:45:00,394.8857422
2021-08-09 04:00:00,338.5634766
2021-08-09 04:15:00,1001.144064
2021-08-09 04:30:00,357.1484375
2021-08-09 04:45:00,407.7167969
2021-08-09 05:00:00,529.5419922
2021-08-09 05:15:00,428.6328125
2021-08-09 05:30:00,428.1865234
2021-08-09 05:45:00,403.5615234
2021-08-09 06:00:00,389.0917969
2021-08-09 06:15:00,475.1396484
2021-08-09 06:30:00,460.2236328
2021-08-09 06:45:00,394.7421875
2021-08-09 07:00:00,399.6845703
2021-08-09 07:15:00,462.6845703
2021-08-09 07:30:00,588.4384766
2021-08-09 07:45:00,578.0742188
2021-08-09 08:00:00,108.9121094
2021-08-09 08:15:00,149.8134766
2021-08-09 08:30:00,251.7333984
2021-08-09 08:45:00,289.1054688
2021-08-09 09:00:00,315.7646484
2021-08-09 09:15:00,398.0957031
2021-08-09 09:30:00,296.5351563
2021-08-09 09:45:00,369.7148438
2021-08-09 10:00:00,445.8300781
2021-08-09 10:15:00,544.1679688
2021-08-09 10:30:00,583.8007813
2021-08-09 10:45:00,548.4667969
2021-08-09 11:00:00,474.7578125
2021-08-09 11:15:00,455.1035156
2021-08-09 11:30:00,397.4492188
2021-08-09 11:45:00,354.2988281
2021-08-09 12:00:00,389.8398438
2021-08-09 12:15:00,501.7792969
2021-08-09 12:30:00,474.3066406
2021-08-09 12:45:00,410.3964844
2021-08-09 13:00:00,441.7148438
2021-08-09 13:15:00,546.7070313
2021-08-09 13:30:00,404.421875
2021-08-09 13:45:00,465.0976563
2021-08-09 14:00:00,384.2929688
2021-08-09 14:15:00,483.8671875
2021-08-09 14:30:00,446.09375
2021-08-09 14:45:00,502.65625
2021-08-09 15:00:00,558.8671875
2021-08-09 15:15:00,496.5800781
2021-08-09 15:30:00,460.7128906
2021-08-09 15:45:00,487.2636719
2021-08-09 16:00:00,484.0898437
2021-08-09 16:15:00,507.6367187
2021-08-09 16:30:00,492.9570313
2021-08-09 16:45:00,465.7558594
2021-08-09 17:00:00,470.6933594
2021-08-09 17:15:00,442.3789063
2021-08-09 17:30:00,460.421875
2021-08-09 17:45:00,462.0058594
2021-08-09 18:00:00,483.0605469
2021-08-09 18:15:00,484.7851562
2021-08-09 18:30:00,484.78125
2021-08-09 18:45:00,495.328125
2021-08-09 19:00:00,495.5703125
2021-08-09 19:15:00,525.9453125
2021-08-09 19:30:00,465.6367188
2021-08-09 19:45:00,497.3359375
2021-08-09 20:00:00,547.7890625
2021-08-09 20:15:00,599.8867188
2021-08-09 20:30:00,639.78125
2021-08-09 20:45:00,725.0664063
2021-08-09 21:00:00,610.03125
2021-08-09 21:15:00,1241.934106
2021-08-09 21:30:00,1166.646236
2021-08-09 21:45:00,503.140625
2021-08-09 22:00:00,590.4101563
2021-08-09 22:15:00,550.984375
2021-08-09 22:30:00,544.9023438
2021-08-09 22:45:00,543.5546875
2021-08-09 23:00:00,531.0859375
2021-08-09 23:15:00,461.5146179
2021-08-09 23:30:00,459.5035706
2021-08-09 23:45:00,462.1169434
2021-08-10 00:00:00,493.8991699
2021-08-10 00:15:00,406.9825439
2021-08-10 00:30:00,445.5966797
2021-08-10 00:45:00,474.7658691
2021-08-10 01:00:00,429.8344727
2021-08-10 01:15:00,381.1501465
2021-08-10 01:30:00,292.6257324
2021-08-10 01:45:00,167.9018555
2021-08-10 02:00:00,194.4155273
2021-08-10 02:15:00,257.8369141
2021-08-10 02:30:00,303.6616211
2021-08-10 02:45:00,329.9228516
2021-08-10 03:00:00,311.3427734
2021-08-10 03:15:00,282.2089844
2021-08-10 03:30:00,270.3242188
2021-08-10 03:45:00,273.0507813
2021-08-10 04:00:00,223.0859375
2021-08-10 04:15:00,249.7749023
2021-08-10 04:30:00,276.5332031
2021-08-10 04:45:00,293.4101563
2021-08-10 05:00:00,283.0048828
2021-08-10 05:15:00,303.9711914
2021-08-10 05:30:00,306.1328125
2021-08-10 05:45:00,307.2724609
2021-08-10 06:00:00,255.5263672
2021-08-10 06:15:00,288.0185547
2021-08-10 06:30:00,329.9316406
2021-08-10 06:45:00,323.6777344
2021-08-10 07:00:00,276.5878906
2021-08-10 07:15:00,368.9394531
2021-08-10 07:30:00,369.3935547
2021-08-10 07:45:00,378.2998047
2021-08-10 08:00:00,399.8535156
2021-08-10 08:15:00,503.8544922
2021-08-10 08:30:00,537.0351563
2021-08-10 08:45:00,508.2089844
2021-08-10 09:00:00,526.3242188
2021-08-10 09:15:00,695.2099609
2021-08-10 09:30:00,678.0029297
2021-08-10 09:45:00,593.2626953
2021-08-10 10:00:00,474.8564453
2021-08-10 10:15:00,524.2792969
2021-08-10 10:30:00,520.6503906
2021-08-10 10:45:00,548.1210938
2021-08-10 11:00:00,568.2539063
2021-08-10 11:15:00,591.9101563
2021-08-10 11:30:00,616.8808594
2021-08-10 11:45:00,593.0039063
2021-08-10 12:00:00,509.3203125
2021-08-10 12:15:00,488.2304688
2021-08-10 12:30:00,478.0117188
2021-08-10 12:45:00,445.3808594
2021-08-10 13:00:00,490.4511719
2021-08-10 13:15:00,439.171875
2021-08-10 13:30:00,468.8320313
2021-08-10 13:45:00,438.7089844
2021-08-10 14:00:00,458.3066406
2021-08-10 14:15:00,549.6191406
2021-08-10 14:30:00,483.3476563
2021-08-10 14:45:00,476.6347656
2021-08-10 15:00:00,511.1601562
2021-08-10 15:15:00,547.5136719
2021-08-10 15:30:00,617.6640625
2021-08-10 15:45:00,535.4570313
2021-08-10 16:00:00,498.984375
2021-08-10 16:15:00,455.5292969
2021-08-10 16:30:00,497.6445313
2021-08-10 16:45:00,540.0664063
2021-08-10 17:00:00,510.1699219
2021-08-10 17:15:00,450.7460938
2021-08-10 17:30:00,526.7675781
2021-08-10 17:45:00,493.7304688
2021-08-10 18:00:00,497.2636719
2021-08-10 18:15:00,460.234375
2021-08-10 18:30:00,441.8515625
2021-08-10 18:45:00,415.9921875
2021-08-10 19:00:00,380.3867188
2021-08-10 19:15:00,487.0585938
2021-08-10 19:30:00,445.7265625
2021-08-10 19:45:00,477.4140625
2021-08-10 20:00:00,536.640625
2021-08-10 20:15:00,500.21875
2021-08-10 20:30:00,444.7578125
2021-08-10 20:45:00,417.296875
2021-08-10 21:00:00,472.765625
2021-08-10 21:15:00,527.0742188
2021-08-10 21:30:00,502.609375
2021-08-10 21:45:00,539.0078125
2021-08-10 22:00:00,511.9804687
2021-08-10 22:15:00,499.28125
2021-08-10 22:30:00,357.7148438
2021-08-10 22:45:00,414.3632813
2021-08-10 23:00:00,326.84375
2021-08-10 23:15:00,411.4112854
2021-08-10 23:30:00,423.0376892
2021-08-10 23:45:00,403.8258057
2021-08-11 00:00:00,377.6906738
2021-08-11 00:15:00,324.2185059
2021-08-11 00:30:00,311.21521
2021-08-11 00:45:00,354.6108398
2021-08-11 01:00:00,335.6413574
2021-08-11 01:15:00,323.0900879
2021-08-11 01:30:00,335.4768066
2021-08-11 01:45:00,346.515625
2021-08-11 02:00:00,277.5117188
2021-08-11 02:15:00,214.2841797
2021-08-11 02:30:00,154.9731445
2021-08-11 02:45:00,192.6547852
2021-08-11 03:00:00,80.11279297
2021-08-11 03:15:00,168.8466797
2021-08-11 03:30:00,211.6166992
2021-08-11 03:45:00,246.0053711
2021-08-11 04:00:00,221.2397461
2021-08-11 04:15:00,189.7246094
2021-08-11 04:30:00,164.9848633
2021-08-11 04:45:00,143.1655273
2021-08-11 05:00:00,105.7524414
2021-08-11 05:15:00,125.512207
2021-08-11 05:30:00,90.40478516
2021-08-11 05:45:00,157.9130859
2021-08-11 06:00:00,80.11914063
2021-08-11 06:15:00,80.13671875
2021-08-11 06:30:00,48.97949219
2021-08-11 06:45:00,65.18066406
2021-08-11 07:00:00,47.00244141
2021-08-11 07:15:00,159.9848633
2021-08-11 07:30:00,35.4921875
2021-08-11 07:45:00,1.62109375
2021-08-11 08:00:00,7.504882813
2021-08-11 08:15:00,5.669921875
2021-08-11 08:30:00,29.11669922
2021-08-11 08:45:00,12.10986328
2021-08-11 09:00:00,30.86523438
2021-08-11 09:15:00,108.9272461
2021-08-11 09:30:00,86.31591797
2021-08-11 09:45:00,69.19335938
2021-08-11 10:00:00,39.74853516
2021-08-11 10:15:00,100.9785156
2021-08-11 10:30:00,159.6669922
2021-08-11 10:45:00,34.43261719
2021-08-11 11:00:00,38.73388672
2021-08-11 11:15:00,94.37841797
2021-08-11 11:30:00,55.98779297
2021-08-11 11:45:00,56.31152344
2021-08-11 12:00:00,126.9160156
2021-08-11 12:15:00,115.6962891
2021-08-11 12:30:00,105.8496094
2021-08-11 12:45:00,170.4423828
2021-08-11 13:00:00,111.3642578
2021-08-11 13:15:00,243.2792969
2021-08-11 13:30:00,97.49511719
2021-08-11 13:45:00,120.0712891
2021-08-11 14:00:00,136.0439453
2021-08-11 14:15:00,173.0332031
2021-08-11 14:30:00,99.32519531
2021-08-11 14:45:00,89.63867188
2021-08-11 15:00:00,101.8525391
2021-08-11 15:15:00,98.16210938
2021-08-11 15:30:00,194.8007813
2021-08-11 15:45:00,89.94433594
2021-08-11 16:00:00,96.06445313
2021-08-11 16:15:00,89.58789063
2021-08-11 16:30:00,121.2998047
2021-08-11 16:45:00,141.7275391
2021-08-11 17:00:00,82.01757813
2021-08-11 17:15:00,129.8105469
2021-08-11 17:30:00,119.4150391
2021-08-11 17:45:00,145.6308594
2021-08-11 18:00:00,122.9833984
2021-08-11 18:15:00,91.42285156
2021-08-11 18:30:00,95.57226563
2021-08-11 18:45:00,89.72558594
2021-08-11 19:00:00,167.046875
2021-08-11 19:15:00,160.0634766
2021-08-11 19:30:00,141.9931641
2021-08-11 19:45:00,157.6484375
2021-08-11 20:00:00,78.55273438
2021-08-11 20:15:00,122.5791016
2021-08-11 20:30:00,150.7685547
2021-08-11 20:45:00,164.4863281
2021-08-11 21:00:00,213.6386719
2021-08-11 21:15:00,264.7763672
2021-08-11 21:30:00,179.7773438
2021-08-11 21:45:00,134.3349609
2021-08-11 22:00:00,197.6201172
2021-08-11 22:15:00,275.1523438
2021-08-11 22:30:00,178.1210938
2021-08-11 22:45:00,191.0419922
2021-08-11 23:00:00,195.609375
2021-08-11 23:15:00,155.7700043
2021-08-11 23:30:00,169.6937408
2021-08-11 23:45:00,132.7142639
2021-08-12 00:00:00,148.4493103
2021-08-12 00:15:00,81.12078857
2021-08-12 00:30:00,165.0646973
2021-08-12 00:45:00,48.1307373
2021-08-12 01:00:00,122.8775024
2021-08-12 01:15:00,132.9143066
2021-08-12 01:30:00,216.5983887
2021-08-12 01:45:00,186.8702393
2021-08-12 02:00:00,144.7897949
2021-08-12 02:15:00,97.70336914
2021-08-12 02:30:00,120.9298096
2021-08-12 02:45:00,79.83129883
2021-08-12 03:00:00,62.42529297
2021-08-12 03:15:00,39.35913086
2021-08-12 03:30:00,26.72412109
2021-08-12 03:45:00,31.36328125
2021-08-12 04:00:00,29.74072266
2021-08-12 04:15:00,39.88378906
2021-08-12 04:30:00,39.1159668
2021-08-12 04:45:00,23.38037109
2021-08-12 05:00:00,38.41015625
2021-08-12 05:15:00,36.1496582
2021-08-12 05:30:00,34.3918457
2021-08-12 05:45:00,56.5065918
2021-08-12 06:00:00,58.40698242
2021-08-12 06:15:00,126.6188965
2021-08-12 06:30:00,131.786377
2021-08-12 06:45:00,50.05395508
2021-08-12 07:00:00,10.5793457
2021-08-12 07:15:00,127.1608887
2021-08-12 07:30:00,91.26513672
2021-08-12 07:45:00,130.1640625
2021-08-12 08:00:00,245.5822754
2021-08-12 08:15:00,103.1262207
2021-08-12 08:30:00,108.9941406
2021-08-12 08:45:00,16.69628906
2021-08-12 09:00:00,23.50878906
2021-08-12 09:15:00,71.4206543
2021-08-12 09:30:00,39.8269043
2021-08-12 09:45:00,14.91821289
2021-08-12 10:00:00,9.843261719
2021-08-12 10:15:00,45.94482422
2021-08-12 10:30:00,40.72607422
2021-08-12 10:45:00,99.02246094
2021-08-12 11:00:00,51.21948242
2021-08-12 11:15:00,125.7250977
2021-08-12 11:30:00,63.55126953
2021-08-12 11:45:00,91.49121094
2021-08-12 12:00:00,141.1704102
2021-08-12 12:15:00,240.4975586
2021-08-12 12:30:00,147.5991211
2021-08-12 12:45:00,111.5556641
2021-08-12 13:00:00,153.2275391
2021-08-12 13:15:00,129.0068359
2021-08-12 13:30:00,75.78125
2021-08-12 13:45:00,96.64355469
2021-08-12 14:00:00,130.4467773
2021-08-12 14:15:00,168.9282227
2021-08-12 14:30:00,242.3417969
2021-08-12 14:45:00,319.0
2021-08-12 15:00:00,334.4755859
2021-08-12 15:15:00,235.0478516
2021-08-12 15:30:00,254.5053711
2021-08-12 15:45:00,261.7900391
2021-08-12 16:00:00,303.5185547
2021-08-12 16:15:00,138.5195313
2021-08-12 16:30:00,155.6103516
2021-08-12 16:45:00,207.2973633
2021-08-12 17:00:00,202.9624023
2021-08-12 17:15:00,206.3291016
2021-08-12 17:30:00,210.0419922
2021-08-12 17:45:00,199.6572266
2021-08-12 18:00:00,195.8378906
2021-08-12 18:15:00,209.1318359
2021-08-12 18:30:00,126.4287109
2021-08-12 18:45:00,155.6923828
2021-08-12 19:00:00,180.5947266
2021-08-12 19:15:00,160.0214844
2021-08-12 19:30:00,219.8173828
2021-08-12 19:45:00,270.7675781
2021-08-12 20:00:00,244.4472656
2021-08-12 20:15:00,316.2324219
2021-08-12 20:30:00,307.1806641
2021-08-12 20:45:00,269.8710938
2021-08-12 21:00:00,298.6474609
2021-08-12 21:15:00,403.1347656
2021-08-12 21:30:00,294.3476563
2021-08-12 21:45:00,362.7011719
2021-08-12 22:00:00,296.4130859
2021-08-12 22:15:00,307.1425781
